周期,父ASIN,SKU,品名,ASIN,销量,订单量,销售额,净销售额,均价,广告费,广告销售额,广告销量,ACOS,TACOS,ROAS,SP广告费,SB广告费,SBV广告费,会话数,展示量,点击量,自然点击量,自然订单量,CVR,广告CVR,自然CVR,CPC,CTR,大类排名,小类BSR,平台费,FBA配送费,FBA仓储费,总仓储费,入库配置费,买家运费,促销折扣,退款金额,采购成本,头程成本,推广费,站外推广费,总成本,成本占比,毛利润,毛利率,订单毛利润,订单毛利率,退货率
2026-07-01~2026-07-27,B09N9815DF,HX1599,BHT盒装-580pcs,B0BZNJW1ZF,95,82.0,4476.21,4290.77,46.64,-428.99,1650.01,36,26.00%,9.95%,3.85,416.69,5.59,6.71,730.0,51604.0,221.0,509.0,46.0,11.23%,16.29%,9.04%,1.94,0.43%,Industrial & Scientific：1121,Butt Terminals：7,-668.07,-590.98,-42.46,-42.46,-0.03,87.94,-87.6,0.0,-1703.34,-128.1,-56.88,0.0,-1831.44,40.91%,839.85,18.76%,746.13,17.30%,0.00%
2026-07-01~2026-07-27,B09N9815DF,HX1352,BHT-蓝黄盒子-660pcs,B09GXNQSHT,89,75.0,5281.25,4823.25,59.55,-420.35,2164.84,56,19.42%,8.68%,5.15,405.52,9.54,5.29,947.0,150411.0,339.0,608.0,19.0,7.92%,16.52%,3.12%,1.24,0.23%,Industrial & Scientific：1121,Butt Terminals：7,-784.94,-727.47,-81.89,-81.89,-62.15,70.74,-88.16,0.0,-2216.37,-233.99,-95.08,0.0,-2450.36,46.40%,637.39,12.07%,511.1,10.55%,0.00%
2026-07-01~2026-07-27,B0C3QMWY9K,HX1046,BHT瓶装-500pcs-白,B07Q6MW79Q,88,69.0,2458.41,2292.99,29.03,-129.96,491.04,17,26.47%,5.66%,3.78,129.42,0.54,0.0,323.0,24735.0,131.0,192.0,52.0,21.36%,12.98%,27.08%,0.99,0.53%,Industrial & Scientific：2388,Butt Terminals：13,-368.54,-357.43,-9.6,-9.6,0.0,11.62,-11.98,-29.99,-981.26,-30.76,-0.05,0.0,-1012.02,41.17%,567.16,23.07%,580.65,25.29%,0.00%
2026-07-01~2026-07-27,B09G9RL5D3,HX1236,BHT袋装-250pcs-黄,B09B9NP9F4,59,55.0,1972.49,2027.5,33.24,-244.27,1088.77,34,22.44%,11.97%,4.46,243.93,0.34,0.0,148.0,52443.0,76.0,72.0,21.0,37.16%,44.74%,29.17%,3.21,0.14%,Industrial & Scientific：14270,Butt Terminals：103,-295.5,-333.78,-33.09,-33.09,-0.01,20.98,-17.22,0.0,-711.04,-51.23,-0.03,0.0,-762.27,38.65%,324.44,16.45%,350.39,17.17%,0.00%
2026-07-01~2026-07-27,B0C3QMWY9K,HX1819,BHT瓶装-200pcs-三色混装,B0CZ3HP1S4,57,49.0,1055.03,993.65,19.11,-7.75,73.84,2,10.50%,0.78%,9.53,7.51,0.24,0.0,271.0,1227.0,6.0,265.0,47.0,18.08%,33.33%,17.74%,1.29,0.49%,Industrial & Scientific：2083,Butt Terminals：14,-158.31,-242.82,-14.02,-14.02,0.0,4.51,-3.87,0.0,-414.57,-32.09,-0.02,0.0,-446.66,42.34%,221.05,20.95%,283.08,28.48%,1.92%
2026-07-01~2026-07-27,B09G9RL5D3,HX1614,BHT袋装-1000pcs-红,B0C5336727,19,13.0,1388.83,1363.98,71.79,-1.28,284.07,2,0.45%,0.09%,221.93,0.96,0.32,0.0,26.0,354.0,1.0,25.0,11.0,50.00%,200.00%,44.00%,1.28,0.28%,Industrial & Scientific：19955,Butt Terminals：132,-205.17,-124.37,-10.93,-10.93,-28.68,4.08,-21.75,-70.95,-553.25,-35.51,0.0,0.0,-588.76,42.39%,371.7,26.76%,397.29,28.69%,0.00%
2026-07-01~2026-07-27,B09G9RL5D3,HX1616,BHT袋装-500pcs-黄,B0C52MS9P2,18,9.0,1179.5,744.91,67.72,-2.38,77.14,1,3.09%,0.32%,32.41,2.17,0.21,0.0,57.0,973.0,2.0,55.0,8.0,15.79%,50.00%,14.55%,1.19,0.21%,Industrial & Scientific：13827,Butt Terminals：99,-175.89,-135.64,-13.29,-13.29,0.0,2.46,-9.46,0.0,-427.54,-32.08,-0.02,0.0,-459.62,38.97%,404.14,34.26%,187.2,24.90%,0.00%
2026-07-01~2026-07-27,B09G9RL5D3,HX1235,BHT袋装-500pcs-白,B09B9PJDRF,17,12.0,527.97,409.1,31.47,-0.09,0.11,0,81.82%,0.02%,1.22,0.0,0.09,0.0,39.0,4.0,0.0,39.0,12.0,30.77%,0.00%,30.77%,,0.00%,Industrial & Scientific：19959,Butt Terminals：132,-78.72,-70.84,-2.51,-2.51,-38.37,8.31,-9.04,0.0,-184.84,-4.84,-0.01,0.0,-189.68,35.93%,144.09,27.29%,105.86,25.69%,0.00%
2026-07-01~2026-07-27,B09G9RL5D3,HX1615,BHT袋装-1000pcs-蓝,B0C531C3TC,13,14.0,973.39,1188.96,74.31,-1.39,0.04,0,3475.00%,0.12%,0.03,1.2,0.19,0.0,50.0,902.0,1.0,49.0,14.0,28.00%,0.00%,28.57%,1.39,0.11%,Industrial & Scientific：19959,Butt Terminals：132,-146.01,-134.06,-9.35,-9.35,-34.9,7.52,-1.6,0.0,-410.45,-28.89,0.0,0.0,-439.34,45.14%,301.91,31.02%,191.36,15.99%,0.00%
2026-07-01~2026-07-27,B0FN7BFHQY,HX2091,BHT-蓝黄盒子-620pcs,B0FN78ZLS3,6,6.0,320.51,350.94,58.49,-68.88,177.73,4,38.76%,19.63%,2.58,68.82,0.06,0.0,78.0,12622.0,40.0,38.0,2.0,7.69%,10.00%,5.26%,1.72,0.32%,Industrial & Scientific：131518,Butt Terminals：640,-48.08,-44.14,-22.77,-22.77,-20.44,0.0,0.0,0.0,-107.99,-11.89,0.0,0.0,-119.88,37.40%,-13.46,-4.20%,-13.33,-3.80%,0.00%
2026-07-01~2026-07-27,B0FN7BFHQY,HX2089,BHT-蓝黄盒子-420pcs,B0FN7D6FMY,4,6.0,147.96,269.65,38.52,-94.71,300.89,8,31.48%,35.12%,3.18,94.69,0.02,0.0,64.0,7856.0,43.0,21.0,-2.0,9.38%,18.60%,-9.52%,2.2,0.55%,Industrial & Scientific：131560,Butt Terminals：641,-22.2,-53.55,-18.3,-18.3,0.0,28.19,0.0,-41.46,-61.75,-7.45,0.0,0.0,-69.2,46.77%,-115.24,-77.89%,-81.3,-30.15%,0.00%
2026-07-01~2026-07-27,B0FN7BFHQY,HX2090,BHT-蓝黄盒子-520pcs,B0FN7C1DFK,0,1.0,0.0,47.49,47.49,-143.6,584.52,11,24.57%,302.38%,4.07,143.6,0.0,0.0,65.0,10073.0,57.0,8.0,-10.0,1.54%,19.30%,-125.00%,2.52,0.57%,Industrial & Scientific：131560,Butt Terminals：641,0.0,0.0,-32.04,-32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,-175.64,0.00%,-163.05,-343.33%,0.00%
